,Solar,Wind Onshore
2024-01-01 01:00:00+01:00,0.0,40.0
2024-01-01 02:00:00+01:00,0.0,35.0
2024-01-01 03:00:00+01:00,0.0,32.0
2024-01-01 04:00:00+01:00,0.0,27.0
2024-01-01 05:00:00+01:00,0.0,21.0
2024-01-01 06:00:00+01:00,0.0,18.0
2024-01-01 07:00:00+01:00,4.0,16.0
2024-01-01 08:00:00+01:00,134.0,16.0
2024-01-01 09:00:00+01:00,530.0,15.0
2024-01-01 10:00:00+01:00,999.0,14.0
2024-01-01 11:00:00+01:00,1322.0,12.0
2024-01-01 12:00:00+01:00,1396.0,12.0
2024-01-01 13:00:00+01:00,1218.0,12.0
2024-01-01 14:00:00+01:00,837.0,13.0
2024-01-01 15:00:00+01:00,360.0,14.0
2024-01-01 16:00:00+01:00,51.0,13.0
2024-01-01 17:00:00+01:00,0.0,11.0
2024-01-01 18:00:00+01:00,0.0,10.0
2024-01-01 19:00:00+01:00,0.0,9.0
2024-01-01 20:00:00+01:00,0.0,9.0
2024-01-01 21:00:00+01:00,0.0,8.0
2024-01-01 22:00:00+01:00,0.0,8.0
2024-01-01 23:00:00+01:00,0.0,8.0
2024-01-02 00:00:00+01:00,0.0,8.0
2024-01-02 01:00:00+01:00,0.0,10.0
2024-01-02 02:00:00+01:00,0.0,13.0
2024-01-02 03:00:00+01:00,0.0,18.0
2024-01-02 04:00:00+01:00,0.0,25.0
2024-01-02 05:00:00+01:00,0.0,31.0
2024-01-02 06:00:00+01:00,0.0,36.0
2024-01-02 07:00:00+01:00,3.0,42.0
2024-01-02 08:00:00+01:00,71.0,48.0
2024-01-02 09:00:00+01:00,282.0,50.0
2024-01-02 10:00:00+01:00,542.0,49.0
2024-01-02 11:00:00+01:00,734.0,48.0
2024-01-02 12:00:00+01:00,824.0,50.0
2024-01-02 13:00:00+01:00,746.0,50.0
2024-01-02 14:00:00+01:00,481.0,49.0
2024-01-02 15:00:00+01:00,176.0,49.0
2024-01-02 16:00:00+01:00,17.0,47.0
2024-01-02 17:00:00+01:00,0.0,45.0
2024-01-02 18:00:00+01:00,0.0,46.0
2024-01-02 19:00:00+01:00,0.0,46.0
2024-01-02 20:00:00+01:00,0.0,47.0
2024-01-02 21:00:00+01:00,0.0,47.0
2024-01-02 22:00:00+01:00,0.0,47.0
2024-01-02 23:00:00+01:00,0.0,47.0
2024-01-03 00:00:00+01:00,0.0,46.0
2024-01-03 01:00:00+01:00,0.0,46.0
2024-01-03 02:00:00+01:00,0.0,46.0
2024-01-03 03:00:00+01:00,0.0,45.0
2024-01-03 04:00:00+01:00,0.0,44.0
2024-01-03 05:00:00+01:00,0.0,43.0
2024-01-03 06:00:00+01:00,0.0,43.0
2024-01-03 07:00:00+01:00,4.0,44.0
2024-01-03 08:00:00+01:00,105.0,46.0
2024-01-03 09:00:00+01:00,473.0,46.0
2024-01-03 10:00:00+01:00,959.0,47.0
2024-01-03 11:00:00+01:00,1328.0,49.0
2024-01-03 12:00:00+01:00,1451.0,50.0
2024-01-03 13:00:00+01:00,1303.0,52.0
2024-01-03 14:00:00+01:00,941.0,52.0
2024-01-03 15:00:00+01:00,435.0,52.0
2024-01-03 16:00:00+01:00,70.0,52.0
2024-01-03 17:00:00+01:00,0.0,52.0
2024-01-03 18:00:00+01:00,0.0,51.0
2024-01-03 19:00:00+01:00,0.0,50.0
2024-01-03 20:00:00+01:00,0.0,48.0
2024-01-03 21:00:00+01:00,0.0,48.0
2024-01-03 22:00:00+01:00,0.0,47.0
2024-01-03 23:00:00+01:00,0.0,44.0
2024-01-04 00:00:00+01:00,0.0,36.0
2024-01-04 01:00:00+01:00,0.0,35.0
2024-01-04 02:00:00+01:00,0.0,31.0
2024-01-04 03:00:00+01:00,0.0,29.0
2024-01-04 04:00:00+01:00,0.0,29.0
2024-01-04 05:00:00+01:00,0.0,28.0
2024-01-04 06:00:00+01:00,0.0,27.0
2024-01-04 07:00:00+01:00,6.0,26.0
2024-01-04 08:00:00+01:00,211.0,22.0
2024-01-04 09:00:00+01:00,879.0,20.0
2024-01-04 10:00:00+01:00,1726.0,19.0
2024-01-04 11:00:00+01:00,2365.0,20.0
2024-01-04 12:00:00+01:00,2575.0,22.0
2024-01-04 13:00:00+01:00,2331.0,26.0
2024-01-04 14:00:00+01:00,1715.0,32.0
2024-01-04 15:00:00+01:00,827.0,39.0
2024-01-04 16:00:00+01:00,141.0,45.0
2024-01-04 17:00:00+01:00,0.0,50.0
2024-01-04 18:00:00+01:00,0.0,52.0
2024-01-04 19:00:00+01:00,0.0,54.0
2024-01-04 20:00:00+01:00,0.0,54.0
2024-01-04 21:00:00+01:00,0.0,55.0
2024-01-04 22:00:00+01:00,0.0,55.0
2024-01-04 23:00:00+01:00,0.0,55.0
2024-01-05 00:00:00+01:00,0.0,53.0
2024-01-05 01:00:00+01:00,0.0,49.0
2024-01-05 02:00:00+01:00,0.0,45.0
2024-01-05 03:00:00+01:00,0.0,39.0
2024-01-05 04:00:00+01:00,0.0,33.0
2024-01-05 05:00:00+01:00,0.0,30.0
2024-01-05 06:00:00+01:00,0.0,27.0
2024-01-05 07:00:00+01:00,2.0,21.0
2024-01-05 08:00:00+01:00,45.0,16.0
2024-01-05 09:00:00+01:00,145.0,15.0
2024-01-05 10:00:00+01:00,249.0,16.0
2024-01-05 11:00:00+01:00,306.0,21.0
2024-01-05 12:00:00+01:00,299.0,24.0
2024-01-05 13:00:00+01:00,235.0,26.0
2024-01-05 14:00:00+01:00,135.0,29.0
2024-01-05 15:00:00+01:00,49.0,33.0
2024-01-05 16:00:00+01:00,7.0,35.0
2024-01-05 17:00:00+01:00,0.0,36.0
2024-01-05 18:00:00+01:00,0.0,35.0
2024-01-05 19:00:00+01:00,0.0,35.0
2024-01-05 20:00:00+01:00,0.0,36.0
2024-01-05 21:00:00+01:00,0.0,37.0
2024-01-05 22:00:00+01:00,0.0,37.0
2024-01-05 23:00:00+01:00,0.0,38.0
2024-01-06 00:00:00+01:00,0.0,47.0
2024-01-06 01:00:00+01:00,0.0,43.0
2024-01-06 02:00:00+01:00,0.0,41.0
2024-01-06 03:00:00+01:00,0.0,41.0
2024-01-06 04:00:00+01:00,0.0,41.0
2024-01-06 05:00:00+01:00,0.0,40.0
2024-01-06 06:00:00+01:00,0.0,39.0
2024-01-06 07:00:00+01:00,2.0,39.0
2024-01-06 08:00:00+01:00,21.0,38.0
2024-01-06 09:00:00+01:00,97.0,37.0
2024-01-06 10:00:00+01:00,208.0,35.0
2024-01-06 11:00:00+01:00,299.0,33.0
2024-01-06 12:00:00+01:00,327.0,33.0
2024-01-06 13:00:00+01:00,292.0,34.0
2024-01-06 14:00:00+01:00,198.0,36.0
2024-01-06 15:00:00+01:00,85.0,38.0
2024-01-06 16:00:00+01:00,16.0,40.0
2024-01-06 17:00:00+01:00,1.0,43.0
2024-01-06 18:00:00+01:00,0.0,46.0
2024-01-06 19:00:00+01:00,0.0,49.0
2024-01-06 20:00:00+01:00,0.0,51.0
2024-01-06 21:00:00+01:00,0.0,54.0
2024-01-06 22:00:00+01:00,0.0,56.0
2024-01-06 23:00:00+01:00,0.0,58.0
2024-01-07 00:00:00+01:00,0.0,62.0
2024-01-07 01:00:00+01:00,0.0,63.0
2024-01-07 02:00:00+01:00,0.0,63.0
2024-01-07 03:00:00+01:00,0.0,64.0
2024-01-07 04:00:00+01:00,0.0,64.0
2024-01-07 05:00:00+01:00,0.0,65.0
2024-01-07 06:00:00+01:00,0.0,65.0
2024-01-07 07:00:00+01:00,2.0,65.0
2024-01-07 08:00:00+01:00,17.0,65.0
2024-01-07 09:00:00+01:00,71.0,65.0
2024-01-07 10:00:00+01:00,159.0,66.0
2024-01-07 11:00:00+01:00,230.0,66.0
2024-01-07 12:00:00+01:00,249.0,65.0
2024-01-07 13:00:00+01:00,224.0,66.0
2024-01-07 14:00:00+01:00,152.0,66.0
2024-01-07 15:00:00+01:00,66.0,65.0
2024-01-07 16:00:00+01:00,12.0,65.0
2024-01-07 17:00:00+01:00,0.0,65.0
2024-01-07 18:00:00+01:00,0.0,65.0
2024-01-07 19:00:00+01:00,0.0,65.0
2024-01-07 20:00:00+01:00,0.0,65.0
2024-01-07 21:00:00+01:00,0.0,65.0
2024-01-07 22:00:00+01:00,0.0,64.0
2024-01-07 23:00:00+01:00,0.0,63.0
2024-01-08 00:00:00+01:00,0.0,65.0
2024-01-08 01:00:00+01:00,0.0,65.0
2024-01-08 02:00:00+01:00,0.0,65.0
2024-01-08 03:00:00+01:00,0.0,64.0
2024-01-08 04:00:00+01:00,0.0,64.0
2024-01-08 05:00:00+01:00,0.0,64.0
2024-01-08 06:00:00+01:00,0.0,64.0
2024-01-08 07:00:00+01:00,2.0,64.0
2024-01-08 08:00:00+01:00,60.0,63.0
2024-01-08 09:00:00+01:00,282.0,63.0
2024-01-08 10:00:00+01:00,620.0,62.0
2024-01-08 11:00:00+01:00,936.0,62.0
2024-01-08 12:00:00+01:00,1106.0,61.0
2024-01-08 13:00:00+01:00,1068.0,61.0
2024-01-08 14:00:00+01:00,802.0,61.0
2024-01-08 15:00:00+01:00,368.0,61.0
2024-01-08 16:00:00+01:00,62.0,60.0
2024-01-08 17:00:00+01:00,1.0,60.0
2024-01-08 18:00:00+01:00,0.0,60.0
2024-01-08 19:00:00+01:00,0.0,60.0
2024-01-08 20:00:00+01:00,0.0,61.0
2024-01-08 21:00:00+01:00,0.0,61.0
2024-01-08 22:00:00+01:00,0.0,61.0
2024-01-08 23:00:00+01:00,0.0,61.0
2024-01-09 00:00:00+01:00,0.0,61.0
2024-01-09 01:00:00+01:00,0.0,61.0
2024-01-09 02:00:00+01:00,0.0,60.0
2024-01-09 03:00:00+01:00,0.0,59.0
2024-01-09 04:00:00+01:00,0.0,60.0
2024-01-09 05:00:00+01:00,0.0,60.0
2024-01-09 06:00:00+01:00,0.0,60.0
2024-01-09 07:00:00+01:00,3.0,60.0
2024-01-09 08:00:00+01:00,177.0,60.0
2024-01-09 09:00:00+01:00,677.0,58.0
2024-01-09 10:00:00+01:00,1256.0,55.0
2024-01-09 11:00:00+01:00,1626.0,54.0
2024-01-09 12:00:00+01:00,1731.0,54.0
2024-01-09 13:00:00+01:00,1593.0,53.0
2024-01-09 14:00:00+01:00,1186.0,51.0
2024-01-09 15:00:00+01:00,578.0,50.0
2024-01-09 16:00:00+01:00,100.0,49.0
2024-01-09 17:00:00+01:00,1.0,49.0
2024-01-09 18:00:00+01:00,0.0,50.0
2024-01-09 19:00:00+01:00,0.0,50.0
2024-01-09 20:00:00+01:00,0.0,50.0
2024-01-09 21:00:00+01:00,0.0,50.0
2024-01-09 22:00:00+01:00,0.0,49.0
2024-01-09 23:00:00+01:00,0.0,49.0
2024-01-10 00:00:00+01:00,0.0,52.0
2024-01-10 01:00:00+01:00,0.0,53.0
2024-01-10 02:00:00+01:00,0.0,54.0
2024-01-10 03:00:00+01:00,0.0,53.0
2024-01-10 04:00:00+01:00,0.0,53.0
2024-01-10 05:00:00+01:00,0.0,53.0
2024-01-10 06:00:00+01:00,0.0,54.0
2024-01-10 07:00:00+01:00,4.0,53.0
2024-01-10 08:00:00+01:00,102.0,53.0
2024-01-10 09:00:00+01:00,421.0,52.0
2024-01-10 10:00:00+01:00,816.0,51.0
2024-01-10 11:00:00+01:00,1091.0,50.0
2024-01-10 12:00:00+01:00,1184.0,50.0
2024-01-10 13:00:00+01:00,1087.0,51.0
2024-01-10 14:00:00+01:00,793.0,51.0
2024-01-10 15:00:00+01:00,368.0,51.0
2024-01-10 16:00:00+01:00,66.0,52.0
2024-01-10 17:00:00+01:00,1.0,53.0
2024-01-10 18:00:00+01:00,0.0,53.0
2024-01-10 19:00:00+01:00,0.0,53.0
2024-01-10 20:00:00+01:00,0.0,53.0
2024-01-10 21:00:00+01:00,0.0,54.0
2024-01-10 22:00:00+01:00,0.0,54.0
2024-01-10 23:00:00+01:00,0.0,55.0
2024-01-11 00:00:00+01:00,0.0,56.0
2024-01-11 01:00:00+01:00,0.0,56.0
2024-01-11 02:00:00+01:00,0.0,57.0
2024-01-11 03:00:00+01:00,0.0,57.0
2024-01-11 04:00:00+01:00,0.0,57.0
2024-01-11 05:00:00+01:00,0.0,57.0
2024-01-11 06:00:00+01:00,0.0,57.0
2024-01-11 07:00:00+01:00,6.0,58.0
2024-01-11 08:00:00+01:00,225.0,58.0
2024-01-11 09:00:00+01:00,880.0,58.0
2024-01-11 10:00:00+01:00,1656.0,57.0
2024-01-11 11:00:00+01:00,2222.0,56.0
2024-01-11 12:00:00+01:00,2438.0,55.0
2024-01-11 13:00:00+01:00,2282.0,54.0
2024-01-11 14:00:00+01:00,1746.0,55.0
2024-01-11 15:00:00+01:00,903.0,55.0
2024-01-11 16:00:00+01:00,192.0,55.0
2024-01-11 17:00:00+01:00,1.0,55.0
2024-01-11 18:00:00+01:00,0.0,55.0
2024-01-11 19:00:00+01:00,0.0,55.0
2024-01-11 20:00:00+01:00,0.0,56.0
2024-01-11 21:00:00+01:00,0.0,56.0
2024-01-11 22:00:00+01:00,0.0,56.0
2024-01-11 23:00:00+01:00,0.0,55.0
2024-01-12 00:00:00+01:00,0.0,51.0
2024-01-12 01:00:00+01:00,0.0,50.0
2024-01-12 02:00:00+01:00,0.0,48.0
2024-01-12 03:00:00+01:00,0.0,46.0
2024-01-12 04:00:00+01:00,0.0,43.0
2024-01-12 05:00:00+01:00,0.0,38.0
2024-01-12 06:00:00+01:00,0.0,33.0
2024-01-12 07:00:00+01:00,8.0,28.0
2024-01-12 08:00:00+01:00,283.0,23.0
2024-01-12 09:00:00+01:00,974.0,18.0
2024-01-12 10:00:00+01:00,1756.0,12.0
2024-01-12 11:00:00+01:00,2336.0,8.0
2024-01-12 12:00:00+01:00,2561.0,7.0
2024-01-12 13:00:00+01:00,2422.0,7.0
2024-01-12 14:00:00+01:00,1854.0,7.0
2024-01-12 15:00:00+01:00,964.0,8.0
2024-01-12 16:00:00+01:00,214.0,10.0
2024-01-12 17:00:00+01:00,0.0,13.0
2024-01-12 18:00:00+01:00,0.0,16.0
2024-01-12 19:00:00+01:00,0.0,19.0
2024-01-12 20:00:00+01:00,0.0,19.0
2024-01-12 21:00:00+01:00,0.0,18.0
2024-01-12 22:00:00+01:00,0.0,17.0
2024-01-12 23:00:00+01:00,0.0,17.0
2024-01-13 00:00:00+01:00,0.0,14.0
2024-01-13 01:00:00+01:00,0.0,13.0
2024-01-13 02:00:00+01:00,0.0,11.0
2024-01-13 03:00:00+01:00,0.0,10.0
2024-01-13 04:00:00+01:00,0.0,10.0
2024-01-13 05:00:00+01:00,0.0,9.0
2024-01-13 06:00:00+01:00,0.0,9.0
2024-01-13 07:00:00+01:00,10.0,11.0
2024-01-13 08:00:00+01:00,215.0,14.0
2024-01-13 09:00:00+01:00,680.0,17.0
2024-01-13 10:00:00+01:00,1169.0,19.0
2024-01-13 11:00:00+01:00,1587.0,22.0
2024-01-13 12:00:00+01:00,1865.0,25.0
2024-01-13 13:00:00+01:00,1859.0,30.0
2024-01-13 14:00:00+01:00,1485.0,36.0
2024-01-13 15:00:00+01:00,799.0,40.0
2024-01-13 16:00:00+01:00,183.0,39.0
2024-01-13 17:00:00+01:00,0.0,36.0
2024-01-13 18:00:00+01:00,0.0,36.0
2024-01-13 19:00:00+01:00,0.0,36.0
2024-01-13 20:00:00+01:00,0.0,36.0
2024-01-13 21:00:00+01:00,0.0,39.0
2024-01-13 22:00:00+01:00,0.0,42.0
2024-01-13 23:00:00+01:00,0.0,44.0
2024-01-14 00:00:00+01:00,0.0,45.0
2024-01-14 01:00:00+01:00,0.0,49.0
2024-01-14 02:00:00+01:00,0.0,54.0
2024-01-14 03:00:00+01:00,0.0,56.0
2024-01-14 04:00:00+01:00,0.0,56.0
2024-01-14 05:00:00+01:00,0.0,57.0
2024-01-14 06:00:00+01:00,0.0,57.0
2024-01-14 07:00:00+01:00,6.0,58.0
2024-01-14 08:00:00+01:00,131.0,58.0
2024-01-14 09:00:00+01:00,472.0,58.0
2024-01-14 10:00:00+01:00,886.0,57.0
2024-01-14 11:00:00+01:00,1229.0,56.0
2024-01-14 12:00:00+01:00,1398.0,55.0
2024-01-14 13:00:00+01:00,1310.0,52.0
2024-01-14 14:00:00+01:00,974.0,47.0
2024-01-14 15:00:00+01:00,487.0,43.0
2024-01-14 16:00:00+01:00,102.0,40.0
2024-01-14 17:00:00+01:00,2.0,38.0
2024-01-14 18:00:00+01:00,0.0,34.0
2024-01-14 19:00:00+01:00,0.0,28.0
2024-01-14 20:00:00+01:00,0.0,25.0
2024-01-14 21:00:00+01:00,0.0,25.0
2024-01-14 22:00:00+01:00,0.0,25.0
2024-01-14 23:00:00+01:00,0.0,25.0
2024-01-15 00:00:00+01:00,0.0,23.0
2024-01-15 01:00:00+01:00,0.0,21.0
2024-01-15 02:00:00+01:00,0.0,20.0
2024-01-15 03:00:00+01:00,0.0,18.0
2024-01-15 04:00:00+01:00,0.0,17.0
2024-01-15 05:00:00+01:00,0.0,16.0
2024-01-15 06:00:00+01:00,0.0,15.0
2024-01-15 07:00:00+01:00,2.0,14.0
2024-01-15 08:00:00+01:00,101.0,13.0
2024-01-15 09:00:00+01:00,420.0,14.0
2024-01-15 10:00:00+01:00,832.0,15.0
2024-01-15 11:00:00+01:00,1198.0,19.0
2024-01-15 12:00:00+01:00,1500.0,25.0
2024-01-15 13:00:00+01:00,1615.0,29.0
